,dataset_idx,datetime,is_fast_wind
0,0,2016-07-17 01:30:08,0
1,1,2014-07-03 06:23:06,0
2,2,2019-02-04 02:30:14,0
3,3,2018-08-25 08:13:42,0
4,4,2012-12-07 20:38:48,0
5,5,2013-12-29 04:28:44,0
6,6,2019-11-01 02:47:19,0
7,7,2014-06-01 05:10:34,0
8,8,2016-01-10 03:35:08,0
9,9,2017-06-20 02:32:32,0
10,10,2015-10-17 03:40:56,0
11,11,2019-10-29 09:27:34,0
12,12,2016-01-31 08:58:53,0
13,13,2014-03-08 07:54:22,0
14,14,2012-10-25 14:12:34,0
15,15,2016-11-05 01:30:09,0
16,16,2017-05-01 06:46:06,0
17,17,2014-02-19 06:47:12,0
18,18,2013-08-13 03:30:25,1
19,19,2012-12-06 22:31:06,0
20,20,2018-12-08 10:12:57,0
21,21,2017-04-17 09:43:34,0
22,22,2020-01-15 07:19:13,0
23,23,2020-01-31 06:06:38,0
24,24,2012-12-08 02:36:22,0
25,25,2013-06-13 06:09:38,0
26,26,2014-03-10 04:03:01,0
27,27,2016-07-30 04:46:39,0
28,28,2012-12-07 14:14:31,0
29,29,2012-10-16 20:34:27,0
30,30,2015-07-09 07:21:57,1
31,31,2014-08-15 07:02:52,0
32,32,2012-11-08 08:16:47,0
33,33,2014-10-31 03:30:21,0
34,34,2018-05-10 07:58:27,0
35,35,2016-05-15 04:52:12,0
36,36,2016-01-23 02:30:10,0
37,37,2014-07-09 04:38:06,0
38,38,2020-02-10 03:39:57,0
39,39,2019-10-22 04:03:19,1
40,40,2018-01-08 06:46:58,0
41,41,2014-07-22 06:18:11,0
42,42,2013-03-09 06:28:28,0
43,43,2020-04-29 05:52:46,0
44,44,2014-01-14 06:48:47,0
45,45,2015-09-30 05:47:24,0
46,46,2016-07-24 08:35:45,0
47,47,2012-12-08 03:04:24,0
48,48,2014-02-10 05:39:25,0
49,49,2015-01-01 05:49:52,0
50,50,2012-12-08 02:47:06,0
51,51,2019-01-22 05:00:30,0
52,52,2020-07-01 08:09:31,0
53,53,2015-08-24 05:47:31,0
54,54,2012-12-10 14:26:56,0
55,55,2012-10-19 00:32:49,0
56,56,2014-11-05 04:30:49,0
57,57,2014-04-23 05:09:36,0
58,58,2012-10-16 22:16:17,0
59,59,2017-02-23 06:43:34,0
60,60,2018-09-10 09:22:53,1
61,61,2020-05-07 03:43:18,0
62,62,2015-06-06 07:02:34,1
63,63,2014-12-18 03:30:19,0
64,64,2012-10-03 06:32:02,0
65,65,2014-01-18 06:49:25,0
66,66,2018-02-17 03:33:51,0
67,67,2015-05-19 04:44:33,0
68,68,2012-10-22 18:14:07,0
69,69,2018-02-04 08:40:30,0
70,70,2014-05-01 04:03:02,0
71,71,2019-04-03 04:13:49,0
72,72,2014-11-19 02:30:15,0
73,73,2018-10-14 01:30:09,0
74,74,2018-06-21 07:59:57,0
75,75,2012-12-07 15:15:59,0
76,76,2012-10-24 13:04:41,0
77,77,2014-06-17 05:10:39,0
78,78,2013-05-09 19:37:41,0
79,79,2018-12-06 10:16:34,1
80,80,2016-01-28 04:45:55,0
81,81,2019-08-18 03:53:47,0
82,82,2014-01-22 06:13:20,0
83,83,2017-11-01 05:47:34,0
84,84,2013-04-01 05:28:08,0
85,85,2015-11-08 02:30:10,1
86,86,2015-03-21 05:41:41,0
87,87,2014-01-10 06:50:35,1
88,88,2013-08-07 09:35:26,0
89,89,2017-04-13 03:39:44,0
90,90,2018-11-11 10:21:50,0
91,91,2015-07-07 13:40:24,1
92,92,2015-08-24 02:33:09,0
93,93,2018-09-02 04:15:31,0
94,94,2012-10-24 18:29:56,0
95,95,2016-09-16 02:35:02,1
96,96,2013-01-19 08:42:06,0
97,97,2017-02-16 02:30:03,0
98,98,2018-08-16 05:17:58,1
99,99,2015-02-19 03:33:31,0
100,100,2017-06-23 03:35:44,0
101,101,2017-07-14 02:33:34,0
